Output path not found, create /home/shared/video_segmentation/segmentation/Results/hl_test7/models
Flags: {'read_path': '/home/shared/video_segmentation/davis-2017/data/DAVIS', 'device': '/gpu:0', 'train_mode': True, 'maskrcnn_label_path': 'MaskRCNN/480p', 'osvos_label_path': 'Results/Segmentations/480p/OSVOS2-convert', 'groundtruth_label_path': 'Annotations/480p', 'groundtruth_image_path': 'JPEGImages/480p', 'output_path': '/home/shared/video_segmentation/segmentation/Results/', 'model_label': 'hl_test7', 'height': 480, 'weight': 854, 'filter': 64, 'kernel': 3, 'pad': 1, 'pool': 2, 'batch_size': 10, 'num_epochs': 100, 'lr': 5e-05, 'layer32': True, 'layer64': True, 'layer128': True, 'layer256': False, 'eval_every_n_epochs': 2, 'save_every_n_epochs': 5, 'h': False, 'help': False, 'helpfull': False, 'helpshort': False}
Load 3944 image samples, sequences: ['elephant', 'bear', 'bmx-bumps', 'boat', 'boxing-fisheye', 'breakdance-flare', 'bus', 'car-turn', 'classic-car', 'color-run', 'crossing', 'dance-jump', 'dancing', 'dog-agility', 'dog-gooses', 'dogs-scale', 'drift-turn', 'drone', 'flamingo', 'hike', 'hockey', 'horsejump-low', 'kid-football', 'kite-walk', 'lady-running', 'lindy-hop', 'longboard', 'lucia', 'mallard-fly', 'mallard-water', 'miami-surf', 'motocross-bumps', 'motorbike', 'night-race', 'paragliding', 'planes-water', 'rallye', 'rhino', 'rollerblade', 'schoolgirls', 'scooter-board', 'scooter-gray', 'sheep', 'skate-park', 'snowboard', 'soccerball', 'stroller', 'stunt', 'surf', 'swing', 'tennis', 'tractor-sand', 'train', 'tuk-tuk', 'upside-down', 'varanus-cage', 'walking']
Load 1800 image samples, sequences: ['blackswan', 'bmx-trees', 'breakdance', 'camel', 'car-roundabout', 'car-shadow', 'cows', 'dance-twirl', 'dog', 'dogs-jump', 'drift-chicane', 'drift-straight', 'gold-fish', 'horsejump-high', 'india', 'judo', 'kite-surf', 'lab-coat', 'libby', 'loading', 'mbike-trick', 'motocross-jump', 'paragliding-launch', 'parkour', 'pigs', 'scooter-black', 'soapbox']
Global number of params: 780993
======================== Starting training Epoch 0 ========================
Batch: 0 Train Loss: 0.8951, takes 49.87 seconds
Batch: 1 Train Loss: 0.8553, takes 2.25 seconds
Batch: 2 Train Loss: 0.9040, takes 2.25 seconds
Batch: 3 Train Loss: 0.8196, takes 2.26 seconds
Batch: 4 Train Loss: 0.9406, takes 2.25 seconds
Batch: 5 Train Loss: 0.8255, takes 2.25 seconds
Batch: 6 Train Loss: 0.8565, takes 2.26 seconds
Batch: 7 Train Loss: 0.8996, takes 2.26 seconds
Batch: 8 Train Loss: 0.8241, takes 2.26 seconds
Batch: 9 Train Loss: 0.8215, takes 2.27 seconds
Batch: 10 Train Loss: 0.7580, takes 2.26 seconds
Batch: 11 Train Loss: 0.8429, takes 2.26 seconds
Batch: 12 Train Loss: 0.8174, takes 2.27 seconds
Batch: 13 Train Loss: 0.8648, takes 2.26 seconds
Batch: 14 Train Loss: 0.8571, takes 2.26 seconds
Batch: 15 Train Loss: 0.7531, takes 2.26 seconds
Batch: 16 Train Loss: 0.7895, takes 2.27 seconds
Batch: 17 Train Loss: 0.8515, takes 2.27 seconds
Batch: 18 Train Loss: 0.8745, takes 2.26 seconds
Batch: 19 Train Loss: 0.8854, takes 2.26 seconds
Batch: 20 Train Loss: 0.7925, takes 2.27 seconds
Batch: 21 Train Loss: 0.9198, takes 2.27 seconds
Batch: 22 Train Loss: 0.8760, takes 2.27 seconds
Batch: 23 Train Loss: 0.7653, takes 2.27 seconds
Batch: 24 Train Loss: 0.8125, takes 2.26 seconds
Batch: 25 Train Loss: 0.8192, takes 2.27 seconds
Batch: 26 Train Loss: 0.8513, takes 2.27 seconds
Batch: 27 Train Loss: 0.9088, takes 2.27 seconds
Batch: 28 Train Loss: 0.8571, takes 2.27 seconds
Batch: 29 Train Loss: 0.8573, takes 2.27 seconds
Batch: 30 Train Loss: 0.7506, takes 2.27 seconds
Batch: 31 Train Loss: 0.8105, takes 2.27 seconds
Batch: 32 Train Loss: 0.7636, takes 2.28 seconds
Batch: 33 Train Loss: 0.8271, takes 2.27 seconds
Batch: 34 Train Loss: 0.9467, takes 2.27 seconds
Batch: 35 Train Loss: 0.8975, takes 2.27 seconds
Batch: 36 Train Loss: 0.9080, takes 2.27 seconds
Batch: 37 Train Loss: 0.9379, takes 2.27 seconds
Batch: 38 Train Loss: 0.8524, takes 2.27 seconds
Batch: 39 Train Loss: 0.9069, takes 2.27 seconds
Batch: 40 Train Loss: 0.9332, takes 2.27 seconds
Batch: 41 Train Loss: 0.7979, takes 2.27 seconds
Batch: 42 Train Loss: 0.8352, takes 2.27 seconds
Batch: 43 Train Loss: 0.8044, takes 2.27 seconds
Batch: 44 Train Loss: 0.8198, takes 2.27 seconds
Batch: 45 Train Loss: 0.8300, takes 2.27 seconds
Batch: 46 Train Loss: 0.8329, takes 2.28 seconds
Batch: 47 Train Loss: 0.8999, takes 2.27 seconds
Batch: 48 Train Loss: 0.6571, takes 2.28 seconds
Batch: 49 Train Loss: 0.7349, takes 2.27 seconds
Batch: 50 Train Loss: 0.9064, takes 2.27 seconds
Batch: 51 Train Loss: 0.8140, takes 2.27 seconds
Batch: 52 Train Loss: 0.5327, takes 2.27 seconds
Batch: 53 Train Loss: 0.7572, takes 2.27 seconds
Batch: 54 Train Loss: 0.8561, takes 2.27 seconds
Batch: 55 Train Loss: 0.7317, takes 2.27 seconds
Batch: 56 Train Loss: 0.7901, takes 2.27 seconds
Batch: 57 Train Loss: 0.6347, takes 2.27 seconds
Batch: 58 Train Loss: 0.6940, takes 2.28 seconds
Batch: 59 Train Loss: 0.7659, takes 2.27 seconds
Batch: 60 Train Loss: 0.8774, takes 2.27 seconds
Batch: 61 Train Loss: 0.9295, takes 2.27 seconds
Batch: 62 Train Loss: 0.9594, takes 2.27 seconds
Batch: 63 Train Loss: 0.7095, takes 2.27 seconds
Batch: 64 Train Loss: 0.7742, takes 2.27 seconds
Batch: 65 Train Loss: 0.9318, takes 2.28 seconds
Batch: 66 Train Loss: 0.8390, takes 2.28 seconds
Batch: 67 Train Loss: 0.8546, takes 2.27 seconds
Batch: 68 Train Loss: 0.8162, takes 2.27 seconds
Batch: 69 Train Loss: 0.7878, takes 2.26 seconds
Batch: 70 Train Loss: 0.7722, takes 2.26 seconds
Batch: 71 Train Loss: 0.6608, takes 2.27 seconds
Batch: 72 Train Loss: 0.7169, takes 2.27 seconds
Batch: 73 Train Loss: 0.9319, takes 2.27 seconds
